"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0.0051925;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0.018495;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0.03141;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0.0436275;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0.053715;0;0;NA;0;0;0;0;0;0
2010;5;0;0;1.0321;NA;NA;NA;0.0632775;0;0;NA;0;0;0;0;0;0
2010;5;0;0.01770251;1.0321;NA;NA;NA;0.075475;0;0;NA;0;0;0;0;0;0
2010;5;0;0.038841879;1.0321;NA;NA;NA;0.0900125;0;0;NA;0;0;0;0;0;0
2010;5;0;0.062515967;1.0321;NA;NA;NA;0.10615;0;0;NA;0;0;0;0;0;0
2010;5;0;0.086384406;1.0321;NA;NA;NA;0.12403;0;0;NA;0;0;0;0;0;0
2010;5;0;0.110093079;1.0321;NA;NA;NA;0.1430925;0;0;NA;0;0;0;0;0;0
2010;5;0;0.126737891;1.0321;NA;NA;NA;0.1558025;0;0;NA;0;0;0;0;0;0
2010;5;0;0.143762061;1.0321;NA;NA;NA;0.1694075;0;0;NA;0;0;0;0;0;0
2010;5;0;0.164758521;1.0321;NA;NA;NA;0.1835925;0;0;NA;0;0;0;0;0;0
2010;5;0;0.187593677;1.0321;NA;NA;NA;0.2012775;0;0;NA;0;0;0;0;0;0
2010;5;0;0.210310693;1.0321;NA;NA;NA;0.2206875;0;0;NA;0;0;0;0;0;0
2010;5;0;0.233156348;1.0321;NA;NA;NA;0.2412175;0;0;NA;0;0;0;0;0;0
2010;5;0;0.254331812;1.0321;NA;NA;NA;0.259105;0;0;NA;0;0;0;0;0;0
2010;5;0;0.273820825;1.0321;NA;NA;NA;0.2777475;0;0;NA;0;0;0;0;0;0
2010;5;0;0.296911328;1.0321;NA;NA;NA;0.29865;0;0;NA;0;0;0;0;0;0
2010;5;0;0.319384302;1.0321;NA;NA;NA;0.3144625;0;0;NA;0;0;0;0;0;0
2010;5;0;0.342452905;1.0321;NA;NA;NA;0.3361475;0;0;NA;0.017396;0;0;0;0;0
2010;5;0;0.362852173;1.0321;NA;NA;NA;0.35644;0;0;NA;0.038388;0;0;0;0;0
2010;5;0;0.382973975;1.0321;NA;NA;NA;0.3757725;0;0;NA;0.055937;0;0;0;0;0
2010;5;0;0.402115259;1.0321;NA;NA;NA;0.39454;0;0;NA;0.073077;0;0;0;0;0
2010;5;0;0.419572754;1.0321;NA;NA;NA;0.4127825;0;0;NA;0.091125;0;0;0;0;0
2010;5;0;0.435357324;1.0321;NA;NA;NA;0.425555;0;0;NA;0.105233;0;0;0;0;0
2010;5;0;0.453403369;1.0321;NA;NA;NA;0.438835;0;0;NA;0.116971;0;0;0;0;0
2010;5;0;0.474908691;1.0321;NA;NA;NA;0.458735;0;0;NA;0.132287;0;0;0;0;0
2010;5;0;0.495269482;1.0321;NA;NA;NA;0.4787625;0;0;NA;0.153563;0;0;0;0;0
2010;5;0;0.515754883;1.0321;NA;NA;NA;0.497105;0;0;NA;0.173267;0;0;0;0;0
2010;5;0;0.533616309;1.0321;NA;NA;NA;0.51424;0;0;NA;0.194181;0;0;0;0;0
2010;5;0;0.550870605;1.0321;NA;NA;NA;0.53241;0;0;NA;0.211477;0;0;0;0;0
2010;5;0;0.570550684;1.0321;NA;NA;NA;0.556105;0;0;NA;0.22932;0;0;0;0;0
2010;5;0;0.593528613;1.0321;NA;NA;NA;0.5844775;0;0;NA;0.253745;0;0;0;0;0
2010;5;0;0.6158875;1.0321;NA;NA;NA;0.6123225;0;0;NA;0.285425;0;0;0;0;0
2010;5;0;0.639397217;1.0321;NA;NA;NA;0.6424525;0;0;NA;0.318109;0;0;0;0;0
2010;5;0;0.663261279;1.0321;NA;NA;NA;0.6747575;0;0;NA;0.3549;0;0;0;0;0
2010;5;0;0.687197607;1.0321;NA;NA;NA;0.699125;0;0;NA;0.390059;0;0;0;0;0
2010;5;0;0.709179785;1.0321;NA;NA;NA;0.729405;0;0;NA;0.426057;0;0;0;0;0
2010;5;0;0.724466504;1.0321;NA;NA;NA;0.748375;0;0;NA;0.463643;0;0;0;0;0
2010;5;0;0.733375049;1.0321;NA;NA;NA;0.7625725;0;0;NA;0.484993;0;0;0;0;0
2010;5;0;0.741725684;1.0321;NA;NA;NA;0.7786825;0;0;NA;0.498912;0;0;0;0;0
2010;5;0;0.757905615;1.0321;NA;NA;NA;0.8048175;0;0;NA;0.518711;0;0;0;0;0
2010;5;0;0.768386279;1.0321;NA;NA;NA;0.824075;0;0;NA;0.550334;0;0;0;0;0
2010;5;0;0.77269043;1.0321;NA;NA;NA;0.8379225;0;0;NA;0.57161;0;0;0;0;0
2010;5;0;0.790563818;1.0321;NA;NA;NA;0.855515;0;0;NA;0.590831;0;0;0;0;0
2010;5;0;0.805585889;1.0321;NA;NA;NA;0.8708975;0;0;NA;0.616135;0;0;0;0;0
2010;5;0;0.809833105;1.0321;NA;NA;NA;0.88549;0;0;NA;0.632365;0;0;0;0;0
2010;5;0;0.821993262;1.0321;NA;NA;NA;0.9014025;0;0;NA;0.652191;0;0;0;0;0
2010;5;0;0.83119375;1.0321;NA;NA;NA;0.9142375;0;0;NA;0.675109;0;0;0;0;0
2010;5;0;0.835352539;1.0321;NA;NA;NA;0.9245575;0;0;NA;0.691541;0;0;0;0;0
2010;5;0;0.836022949;1.0321;NA;NA;NA;0.928975;0;0;NA;0.700731;0;0;0;0;0
2010;5;0;0.845342676;1.0321;NA;NA;NA;0.928975;0;0;NA;0.709319;0;0;0;0;0
2010;5;0;0.854795703;1.0321;NA;NA;NA;0.928975;0;0;NA;0.723312;0;0;0;0;0
2010;5;0;0.866291309;1.0321;NA;NA;NA;0.928975;0;0;NA;0.740774;0;0;0;0;0
2010;5;0;0.875146777;1.0321;NA;NA;NA;0.928975;0;0;NA;0.75916;0;0;0;0;0
2010;5;0;0.877990918;1.0321;NA;NA;NA;0.928975;0;0;NA;0.771677;0;0;0;0;0
2010;5;0;0.888337695;1.0321;NA;NA;NA;0.928975;0;0;NA;0.782709;0;0;0;0;0
2010;5;0;0.890940137;1.0321;NA;NA;NA;0.928975;0;0;NA;0.804158;0;0;0;0;0
2010;5;0;0.899518359;1.0321;NA;NA;NA;0.928975;0;0;NA;0.814458;0;0;0;0;0
2010;5;0;0.907521582;1.0321;NA;NA;NA;0.928975;0;0;NA;0.844012;0;0;0;0;0
2010;5;0;0.908829492;1.0321;NA;NA;NA;0.928975;0;0;NA;0.864431;0;0;0;0;0
2010;5;0;0.911003613;1.0321;NA;NA;NA;0.928975;0;0;NA;0.874685;0;0;0;0;0
2010;5;0;0.917193262;1.0321;NA;NA;NA;0.928975;0;0;NA;0.888942;0;0;0;0;0
2010;5;0;0.922482715;1.0321;NA;NA;NA;0.928975;0;0;NA;0.918002;0;0;0;0;0
2010;5;0;0.924423242;1.0321;NA;NA;NA;0.928975;0;0;NA;0.935381;0;0;0;0;0
2010;5;0;0.927954394;1.0321;NA;NA;NA;0.928975;0;0;NA;0.954298;0;0;0;0;0
2010;5;0;0.927954394;1.0321;NA;NA;NA;0.928975;0;0;NA;0.967412;0;0;0;0;0
2010;5;0;0.927954394;1.0321;NA;NA;NA;0.928975;0;0;NA;0.970963;0;0;0;0;0
2010;5;0;0.928125488;0.2953;NA;NA;NA;0.928975;0;0;NA;0.971249;0;0;0;0;0
2010;5;0;0.934485547;0.2953;NA;NA;NA;0.928975;0;0;NA;0.975583;0;0;0;0;0
2010;5;0;0.935066992;0.2953;NA;NA;NA;0.928975;0;0;NA;0.990263;0;0;0;0;0
2010;5;0;0.940402148;0.2953;NA;NA;NA;0.928975;0;0;NA;1.004594;0;0;0;0;0
2010;5;0;0.943930957;0.2953;NA;NA;NA;0.928975;0;0;NA;1.022557;0;0;0;0;0
2010;5;0;0.944052832;0.2953;NA;NA;NA;0.928975;0;0;NA;1.042577;0;0;0;0;0
2010;5;0;0.945210742;0.2953;NA;NA;NA;0.928975;0;0;NA;1.046787;0;0;0;0;0
2010;5;0;0.945411426;0.2953;NA;NA;NA;0.928975;0;0;NA;1.054486;0;0;0;0;0
2010;5;0;0.945411426;0.2953;NA;NA;NA;0.928975;0;0;NA;1.059381;0;0;0;0;0
2010;5;0;0.945690137;0.2953;NA;NA;NA;0.928975;0;0;NA;1.060856;0;0;0;0;0
2010;5;0;0.94601875;0.2953;NA;NA;NA;0.928975;0;0;NA;1.065955;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.075256;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.082524;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.085255;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.089158;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.089247;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.089247;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.093289;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.093348;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.093433;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.093433;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.093466;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.093903;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.117963;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.137378;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.14917;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.14917;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.14917;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149222;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149222;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149222;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149222;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149237;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149272;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149272;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149272;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149272;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149341;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149341;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149341;0;0;0;0;0
2010;5;0;0.946105762;0.2953;NA;NA;NA;0.928975;0;0;NA;1.149341;0;0;0;0;0
2010;5;0.87;0.946105762;0.2953;NA;NA;NA;0.928975;0;0.70832;NA;1.149341;0;0;0;0;0
2010;5;0;0;0.2953;1.031026;0.909825;0.9272;0.928975;0.843;NA;1.07241333;1.149341;0;0.91757;1.047;0.8727;0.917
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0.91828;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;0.2953;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
