Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1980.12.20,1,1.1,0,-2.7,2.7,1.5,1.3,0.4,0.63
1980.12.21,1,2.8,2.2,0.3,4,1.8,1.2,1.7,0.69
1980.12.22,1,1.5,6,3.5,8.4,1.4,5.6,6.3,0.96
1980.12.23,1,3.1,8.1,4.8,11.3,1.7,6.3,8.9,1.14
1980.12.24,1,12.1,5.6,1.4,9.8,1.1,4.4,7.7,1.05
1980.12.25,1,6.7,1.8,0.2,3.4,1.5,5.3,0.9,0.65
1980.12.26,1,0.8,0.7,-1.4,2.7,1.1,4.5,-0.9,0.57
1980.12.27,1,0,1.3,-1.6,4.1,1.5,3.1,2.1,0.71
1980.12.28,1,0.9,6.3,3.9,8.6,1.1,6.1,6.6,0.97
1980.12.29,1,2.6,7.4,5.9,8.8,1.4,7.4,6.2,0.95
1980.12.30,1,4.4,7.5,6.3,8.7,1.3,7.5,5.8,0.92
1980.12.31,1,6.2,4.3,0.9,7.6,1.1,7.6,4.7,0.85
1981.01.01,1,0.6,1.6,-1.3,4.4,1.9,6.3,2.1,0.71
1981.01.02,1,3.1,6.6,3.5,9.6,0.6,7.6,7.5,1.04
1981.01.03,1,1.9,3.9,0,7.7,0.9,6.2,5.4,0.9
1981.01.04,1,0.4,-0.6,-2.3,1.2,2.5,5.2,-3,0.49
1981.01.05,1,2.4,-0.2,-3.8,3.4,1.6,3.6,0.1,0.61
1981.01.06,1,0.4,0.3,-2.1,2.7,1.6,2.4,-0.6,0.59
1981.01.07,1,0.7,1.6,-3.3,6.4,1.2,3,4.9,0.87
1981.01.08,1,1.5,6.1,4.4,7.7,0.6,6,5.7,0.92
1981.01.09,1,0.6,3,-0.7,6.6,1.8,4.4,4.2,0.82
1981.01.10,1,0,-0.9,-3.2,1.4,2.7,5.1,-3.6,0.47
1981.01.11,1,0.9,1.1,-3.3,5.5,0.9,4.4,3.3,0.77
1981.01.12,1,1,0.7,-4,5.4,1.8,5.9,2.6,0.73
1981.01.13,1,1.5,1.2,-3.8,6.2,1.5,4.3,4.2,0.83
1981.01.14,1,3,3.4,-0.8,7.5,1.9,7.6,4.7,0.86
1981.01.15,1,0,-2.2,-5.1,0.7,3,4.9,-4.6,0.43
1981.01.16,1,12,-1,-5.3,3.4,2.3,1.9,1.7,0.69
1981.01.17,1,3.9,0.5,-2.1,3,1.3,1.3,0.2,0.62
1981.01.18,1,4.7,0.2,-4,4.4,0.9,3.5,2.1,0.71
1981.01.19,1,2.1,1.4,0.1,2.7,1.4,6.1,-1.7,0.54
1981.01.20,1,0,0,-2.5,2.5,2,2.7,-0.5,0.59
1981.01.21,1,0.8,4.6,1.1,8.1,0.7,4,6.5,0.97
1981.01.22,1,0,6.4,4.6,8.1,1.4,3.3,6.3,0.96
1981.01.23,1,0,6.7,4.6,8.7,1.9,4.6,6,0.94
1981.01.24,1,1,4.3,2.2,6.3,4.1,6,4.1,0.82
1981.01.25,1,0.9,3,0.9,5,3.8,3.9,0.5,0.64
1981.01.26,1,3,4.9,1,8.7,0.8,3.1,6.9,0.99
1981.01.27,1,0,5.6,3.3,7.8,1.9,3.4,6,0.94
1981.01.28,1,0,5,3.5,6.4,1.8,4.3,4.2,0.83
1981.01.29,1,0,5.8,4.4,7.1,1.9,5.2,4.5,0.84
1981.01.30,1,0,4.3,2.7,5.8,1.8,4.2,3.6,0.79
1981.01.31,1,0,4,2,6,2.8,4.4,2.5,0.73
1981.02.01,1,0.7,3.4,1.1,5.7,2.8,5.4,3,0.76
1981.02.02,1,20.4,6.6,4.4,8.7,2.6,6.6,5.5,0.9
1981.02.03,1,0.3,3.9,1,6.7,1.5,6.3,4.3,0.83
1981.02.04,1,0.3,1.2,-0.8,3.2,4.4,4.6,0.3,0.63
1981.02.05,1,0.6,3.3,-0.6,7.2,2,4.9,4.7,0.85
1981.02.06,1,0.6,7.5,4.1,10.9,2.8,7.8,8,1.08
1981.02.07,1,4.5,6.5,3.4,9.6,1.8,6.9,6.7,0.98
1981.02.08,1,0,4.4,1.4,7.4,3.2,4.6,5.3,0.89
1981.02.09,1,0,0.8,-2.1,3.6,4.3,2.2,-1.1,0.56
1981.02.10,1,0,0.3,-2.4,2.9,4.6,3.3,-4,0.45
1981.02.11,1,2,0.6,-1.8,2.9,2.4,3.9,0,0.61
1981.02.12,1,2.4,3.8,1.7,5.8,2.9,5.4,2.9,0.75
1981.02.13,1,0,1.8,-1.4,5,6.6,3.4,-1.4,0.55
1981.02.14,1,0,2,-1.4,5.3,7.1,4,-1.2,0.56
1981.02.15,1,0.3,3.5,0.4,6.5,2.6,3.6,3.5,0.79
1981.02.16,1,0,1.7,-1.8,5.2,7.5,0.9,-3.5,0.47
1981.02.17,1,0,1.8,-2.3,5.8,7.2,3.9,-1.3,0.56
1981.02.18,1,0,0.2,-3.3,3.7,7.8,3.4,-4.1,0.45
1981.02.19,1,0,0.6,-2.3,3.5,6.5,2.8,-5.6,0.4
1981.02.20,1,0,0.3,-2.5,3,7.5,1.7,-6.9,0.37
1981.02.21,1,0,-1,-3.8,1.9,6.5,4.1,-6.3,0.38
1981.02.22,1,0.3,-1,-4.2,2.2,6.4,4.9,-6.8,0.37
1981.02.23,1,0,-0.1,-2.7,2.5,6.9,3.8,-6.8,0.37
1981.02.24,1,0,-0.5,-3.8,2.9,8.6,2.5,-6.4,0.38
1981.02.25,1,0,-1.3,-5.3,2.7,10.2,4.2,-6.7,0.37
1981.02.26,1,0,-0.2,-3.9,3.5,9.6,5,-3.7,0.47
1981.02.27,1,0,1.2,-2.8,5.1,9.8,7,-2,0.53
1981.02.28,1,10.8,1.3,0,2.6,3.4,5.8,-1.2,0.56
1981.03.01,1,1.6,2.3,-0.1,4.6,5,5.1,0.8,0.65
1981.03.02,1,3.8,1.8,-0.1,3.7,3,6.3,1.7,0.69
1981.03.03,1,0,0.7,-1.8,3.2,7.5,3.5,-3.5,0.47
1981.03.04,1,0,0.6,-2.6,3.7,7.4,2.7,-5.5,0.41
1981.03.05,1,9.4,0.5,-2,3,5.4,1.9,-6.7,0.37
1981.03.06,1,4.3,2.6,-0.1,5.2,1.5,3.6,3.3,0.77
1981.03.07,1,17.1,6.6,2.1,11,4.4,6.9,8.4,1.11
1981.03.08,1,2.7,6.8,3.8,9.7,5.1,6,5.6,0.91
1981.03.09,1,0,6.1,3,9.2,6.3,1.8,2.7,0.74
1981.03.10,1,16.5,6.2,2.2,10.1,2.1,4.4,8.1,1.08
1981.03.11,1,2.2,9.7,6.7,12.6,5.9,3.9,9.3,1.18
1981.03.12,1,1.3,8.8,5.4,12.1,9.8,3.1,5.2,0.89
1981.03.13,1,0,6.3,2.2,10.4,11.5,1.4,2.1,0.71
1981.03.14,1,5.9,4.7,1.6,7.8,4.4,2.3,2.3,0.72
1981.03.15,1,0,2.8,-1.4,7,10.9,3.2,-2.1,0.52
1981.03.16,1,0,2.1,-0.9,5.1,7.2,4,-3.9,0.46
1981.03.17,1,1,2.6,-1.9,7,11.4,2.7,-3.7,0.46
1981.03.18,1,1.2,2.9,0.1,5.7,9,7,-0.8,0.58
1981.03.19,1,5,3.1,0,6.2,6.7,4,-0.7,0.58
1981.03.20,1,1.2,4.2,1.2,7.1,10.9,3.9,0.9,0.65
1981.03.21,1,10,5,0.2,9.7,5.6,2.6,5.7,0.92
1981.03.22,1,1.2,0.2,-2.6,2.9,10.6,3.2,-5.7,0.4
1981.03.23,1,3.6,2.3,-1.8,6.3,4.7,3,4.5,0.84
1981.03.24,1,2.5,7.8,4.9,10.7,7.6,3.7,6,0.94
1981.03.25,1,8.7,9.7,7.3,12.1,10.9,6,6.8,0.99
1981.03.26,1,1.8,6.5,3.9,9,11.1,4.8,-0.1,0.61
1981.03.27,1,2.5,8,4.1,11.8,12,5,3.8,0.8
1981.03.28,1,1.6,8.2,5.1,11.2,10.7,6.3,4.7,0.86
1981.03.29,1,0,7.2,3,11.3,7.1,1.5,5.1,0.88
1981.03.30,1,0,7.3,2.6,11.9,11,0.9,2.2,0.72
1981.03.31,1,0,6,0.7,11.3,17,2.3,2.6,0.74
1981.04.01,1,0.4,6.6,2,11.1,5.2,0.6,4.8,0.86
1981.04.02,1,0,8,2.9,13,11.8,2.3,5.5,0.91
1981.04.03,1,0,7.4,1.9,12.9,9.5,1.1,4,0.81
1981.04.04,1,0,8.2,2.7,13.7,15.5,0.8,3.1,0.76
1981.04.05,1,0,6.4,2.7,10,7.2,2.1,2.9,0.75
1981.04.06,1,0,5.6,0.9,10.2,12.3,1.5,0.8,0.65
1981.04.07,1,0,2.8,-0.5,6.1,8.3,1.9,-1.6,0.54
1981.04.08,1,0.3,6.5,2.2,10.8,11.5,2.9,1.8,0.7
1981.04.09,1,0,7.3,1.9,12.7,11.1,3,2.9,0.75
1981.04.10,1,0,10.5,3.9,17.1,13,2.4,7.1,1.01
1981.04.11,1,3.5,9.5,5.4,13.6,5.1,3,10.1,1.24
1981.04.12,1,1.5,5.6,2.2,9,4.8,1.2,3.9,0.81
1981.04.13,1,0,5.6,1.1,10,19.3,3.7,-1.3,0.56
1981.04.14,1,0,6.3,1.2,11.4,15.9,4,-0.7,0.58
1981.04.15,1,0,8.4,2.5,14.2,15.4,3,2.7,0.74
1981.04.16,1,0,7.1,0.9,13.3,14.3,1.8,1.6,0.68
1981.04.17,1,0,7.7,1.4,14,16.7,2.3,1.8,0.7
1981.04.18,1,0,7.6,1.8,13.4,19,1.6,1.2,0.67
1981.04.19,1,0,5.4,1.7,9,15.7,3.9,-0.3,0.6
1981.04.20,1,0,7.1,1.6,12.6,20.6,1.7,-0.5,0.59
1981.04.21,1,0,7.2,2,12.3,19.3,1.8,0.3,0.62
1981.04.22,1,0,2.5,-1.8,6.7,14.4,2.7,-7.1,0.36
1981.04.23,1,0.3,2,-3.6,7.5,17.8,0.5,-13.3,0.22
1981.04.24,1,13,0.2,-1,1.3,5.2,5.4,-2.9,0.5
1981.04.25,1,0.3,1.3,-1,3.6,13.6,4.6,-2.8,0.5
1981.04.26,1,0,2.3,-1,5.5,13.8,4.5,-3.6,0.47
1981.04.27,1,0,4.6,-1.1,10.3,18.1,2.7,-2.4,0.51
1981.04.28,1,0.3,7.5,2.2,12.7,10.3,4.2,6.9,0.99
1981.04.29,1,0.5,10.3,6.8,13.7,8.2,5.3,9.2,1.17
1981.04.30,1,0.3,6.7,1.5,11.9,16.9,4.2,3.4,0.78
1981.05.01,1,0,2.5,-2.5,7.5,14.3,3.1,-7,0.36
1981.05.02,1,1.1,2.5,-3.1,8,14.7,2.6,-6.8,0.37
1981.05.03,1,6.9,4.8,1.6,7.9,6,2.6,4.1,0.82
1981.05.04,1,0,3.2,0.2,6.1,10.5,3.2,-0.6,0.59
1981.05.05,1,1.3,4.6,0,9.1,16.2,2.4,-5.5,0.41
1981.05.06,1,5.8,5.4,0,10.8,14.7,3,2.6,0.74
1981.05.07,1,2.4,11.3,6.1,16.4,13.7,3.4,7.2,1.02
1981.05.08,1,0.6,10.3,5.6,14.9,13.7,2.4,8,1.07
1981.05.09,1,2.3,10.1,4.1,16.1,12.7,1.4,4.6,0.85
1981.05.10,1,0,9.2,5.3,13.1,6.8,4.1,8.5,1.12
1981.05.11,1,0,11.6,4.6,18.5,19.1,3.4,10,1.23
1981.05.12,1,1.4,13,6.3,19.6,20.5,2.6,11.5,1.36
1981.05.13,1,0.6,12.8,7,18.5,20,3,8.9,1.14
1981.05.14,1,0,9.3,5.2,13.4,17.2,3.4,6.2,0.95
1981.05.15,1,0,9.8,5,14.5,18.4,4,5.9,0.93
1981.05.16,1,6.9,7.9,4.8,10.9,6.5,3.7,6.9,1
1981.05.17,1,0,8.7,3.2,14.1,21.9,4.5,5,0.87
1981.05.18,1,2.4,9.9,5.5,14.2,17.2,4.2,4.4,0.84
1981.05.19,1,2.1,11.1,7.4,14.7,23,3.7,3.7,0.8
1981.05.20,1,9.5,12.7,7.6,17.8,12.6,3.2,9.7,1.21
1981.05.21,1,0,11.5,7.1,15.8,17.3,2.8,6.8,0.99
1981.05.22,1,0.5,9.9,5.6,14.1,20.5,3.5,5.5,0.91
1981.05.23,1,3,9.7,6.2,13.2,16.5,5.1,5.7,0.92
1981.05.24,1,1.4,8.6,5.6,11.6,12.1,3.3,3.6,0.79
1981.05.25,1,0,9.3,4.4,14.2,19.6,1.5,3.8,0.8
1981.05.26,1,0.5,10.6,5.4,15.7,21.9,0.9,1.6,0.69
1981.05.27,1,7.3,9.5,5.1,13.8,14.7,2.5,4.8,0.86
1981.05.28,1,0,10.1,5.6,14.6,14.2,0.5,6.3,0.95
1981.05.29,1,0,11.2,6,16.3,19.2,2.1,6.3,0.96
1981.05.30,1,0,13.5,9,17.9,22.6,2,8.1,1.08
1981.05.31,1,5.6,13.3,8.2,18.4,12.6,3,11.5,1.36
1981.06.01,1,0,14,9.2,18.8,20.8,1.4,8.7,1.13
1981.06.02,1,15.7,12.7,9.5,15.9,11.7,2.8,13.2,1.53
1981.06.03,1,1.2,11.7,8.1,15.2,22.8,4.6,6.1,0.94
1981.06.04,1,3.5,10.5,7.9,13.1,13.6,5,6.3,0.96
1981.06.05,1,0,11.8,8.7,14.9,21.1,4.5,5.9,0.93
1981.06.06,1,7.4,10,7.7,12.2,12.2,4.1,5.8,0.92
1981.06.07,1,8.7,9.1,6.3,11.9,8.2,3.1,5.5,0.9
1981.06.08,1,5.4,10.9,8.2,13.6,8.2,4.1,9.5,1.19
1981.06.09,1,6.2,10.5,6.6,14.3,18.2,3.7,7.3,1.03
1981.06.10,1,0.6,9.3,6,12.6,13.8,4,3.2,0.77
1981.06.11,1,6.7,8,5.3,10.7,11.4,2.3,5.7,0.92
1981.06.12,1,1.7,9.5,4.4,14.6,18.4,1.7,4.1,0.82
1981.06.13,1,7.9,13.5,9.8,17.1,8.8,5.4,13.2,1.53
1981.06.14,1,0,15.3,12.5,18.1,20.7,4.5,9.8,1.22
1981.06.15,1,0.9,10.5,7.6,13.3,18.9,5.6,4.9,0.87
1981.06.16,1,1.9,10.4,7.3,13.4,19,5.2,3.9,0.81
1981.06.17,1,1.8,10.5,5.8,15.2,21.9,2.9,5.3,0.89
1981.06.18,1,0,11.1,8.2,14,10.2,1.5,4.2,0.83
1981.06.19,1,0.6,12.1,8.2,15.9,7.3,1.3,9.8,1.21
1981.06.20,1,0,12.1,7.7,16.5,16.3,2.3,8,1.07
1981.06.21,1,0,13.1,6.8,19.4,27,1.5,10,1.23
1981.06.22,1,0,13.6,8.4,18.8,24.1,2.6,10.2,1.25
1981.06.23,1,0,11.9,8.1,15.6,11.8,2.7,8.3,1.09
1981.06.24,1,2.5,11.6,8.3,14.9,13.8,2.2,7.9,1.06
1981.06.25,1,0.6,10.3,6.7,13.8,18.9,2.9,5.2,0.89
1981.06.26,1,2.2,9.1,5.3,12.9,18.3,3.8,3.2,0.77
1981.06.27,1,0,8.7,3.4,13.9,23.1,2.5,1.6,0.69
1981.06.28,1,0,10.1,5.7,14.5,21.4,1.3,3,0.76
1981.06.29,1,0,10.8,5.2,16.4,19.6,2.5,5.3,0.89
1981.06.30,1,0,12.4,9,15.8,19.2,5.1,7.4,1.03
1981.07.01,1,1.5,11,7.8,14.1,14.4,4.7,5.3,0.89
1981.07.02,1,1,10.4,6.4,14.4,17,2.9,4.8,0.86
1981.07.03,1,1.2,11.9,7.7,16.1,18.6,1.6,6.1,0.94
1981.07.04,1,0,13,9.2,16.7,21.9,3.6,9.2,1.17
1981.07.05,1,9.4,12.7,10.1,15.3,7.4,4.9,10.5,1.28
1981.07.06,1,6.3,12.5,9.2,15.8,8.2,5.2,11.1,1.33
1981.07.07,1,0,14,9.8,18.1,16.8,4.7,11.7,1.38
1981.07.08,1,0,14.6,9.6,19.6,24.5,3.6,9.5,1.19
1981.07.09,1,0.9,15.3,10,20.5,18.8,1.1,11.2,1.34
1981.07.10,1,1.5,13,7.7,18.3,24.5,1.8,5.9,0.93
1981.07.11,1,10.2,14.3,10.8,17.7,10.9,1.1,11.2,1.33
1981.07.12,1,1.2,13.2,10.1,16.3,6.6,1.4,10.5,1.28
1981.07.13,1,0,12.6,6.7,18.4,18.5,3,8.9,1.14
1981.07.14,1,0,13,9.3,16.7,18.5,3.9,7.3,1.03
1981.07.15,1,1,13.3,9.6,17,13.4,3.4,8.7,1.13
1981.07.16,1,2.4,11.4,8.5,14.3,11.8,3.4,7.1,1.01
1981.07.17,1,6.6,10.7,7.6,13.7,10.4,1.7,6.9,1
1981.07.18,1,0,13,8.1,17.8,22.2,1.8,6.9,1
1981.07.19,1,1.9,13.5,9.5,17.4,14.1,3.8,9.7,1.21
1981.07.20,1,0,13.7,10.1,17.2,18.5,3.9,8.9,1.14
1981.07.21,1,8.2,12.8,9,16.5,14.6,2.8,6.8,0.99
1981.07.22,1,16.7,10.5,9.4,11.6,1.9,3.3,8.8,1.14
1981.07.23,1,1,10.5,9,11.9,7.1,4.9,7.6,1.05
1981.07.24,1,0,11.9,8.1,15.6,16.3,3,5.1,0.88
1981.07.25,1,0,11.8,6.7,16.8,12.9,2.3,9.2,1.16
1981.07.26,1,0,15,10.7,19.3,19.4,3.6,10.1,1.24
1981.07.27,1,0,15.7,10.8,20.5,17.4,3.7,13,1.5
1981.07.28,1,2.3,15.6,10.8,20.3,13.3,3.8,11.6,1.37
1981.07.29,1,0,14.2,9.8,18.5,22.1,2.7,6.1,0.94
1981.07.30,1,0,13.6,7.3,19.9,22.2,2.3,9.7,1.21
1981.07.31,1,0,13,7.8,18.2,20.8,0.9,6.4,0.96
1981.08.01,1,0,11.9,6.4,17.4,23.8,1.3,5.4,0.9
1981.08.02,1,0.3,12.7,6.1,19.2,19.8,2.2,9,1.15
1981.08.03,1,3.3,14.1,10.3,17.8,13.2,4.5,9.5,1.19
1981.08.04,1,0,15.9,11.3,20.4,21.8,2.6,11,1.32
1981.08.05,1,0,15.5,11,20,19.9,2.3,10.6,1.29
1981.08.06,1,0,13.8,9,18.6,13,1.5,9.7,1.2
1981.08.07,1,0,14.9,10.3,19.5,18.9,1.9,9.7,1.2
1981.08.08,1,1.2,13.8,10.8,16.7,10.5,1.3,9.1,1.16
1981.08.09,1,0.6,13.2,8.8,17.5,22.3,2.5,4.9,0.87
1981.08.10,1,0.3,12.1,7.7,16.5,10.5,2.6,6.2,0.95
1981.08.11,1,0,16.3,10.9,21.7,17,3.7,13.5,1.55
1981.08.12,1,0.3,14.7,10.7,18.6,7.5,3.3,12.1,1.41
1981.08.13,1,2,14.6,11.1,18.1,6.6,3.1,12.2,1.43
1981.08.14,1,0,14,8.9,19,16.7,2.3,9.2,1.17
1981.08.15,1,0.7,11.5,6.4,16.5,13.6,3,6.4,0.96
1981.08.16,1,0,11.2,5.8,16.6,19.7,3.1,3.1,0.76
1981.08.17,1,1.4,12.4,6.3,18.4,11.3,3.4,8.9,1.14
1981.08.18,1,0.3,12.5,9.9,15,11.8,4.9,8,1.08
1981.08.19,1,5.2,11.4,9.4,13.3,4.9,4.6,7.9,1.07
1981.08.20,1,0,11.1,7.8,14.3,14.8,3.4,5.5,0.9
1981.08.21,1,0,12.2,8.1,16.3,10.1,3.6,9.8,1.22
1981.08.22,1,0,12.5,8.6,16.4,14.1,3.1,5.1,0.88
1981.08.23,1,0,13.8,8.6,18.9,17.2,0.4,6.5,0.97
1981.08.24,1,0,15.2,10.3,20,14.3,2.8,10.3,1.26
1981.08.25,1,0.3,13.6,9.1,18,7.5,3.3,12.1,1.42
1981.08.26,1,0,13.9,7.6,20.2,14.8,2.1,8.5,1.11
1981.08.27,1,0,16.5,10.5,22.5,15.2,1,11,1.32
1981.08.28,1,0,16.2,10.6,21.7,14.9,1.3,10.1,1.24
1981.08.29,1,0,16.4,10.9,21.9,13,1.5,10.9,1.31
1981.08.30,1,0,13.9,8.6,19.1,13.6,2.3,8.2,1.09
1981.08.31,1,0,12.7,7.7,17.6,13.8,2.2,7.3,1.03
1981.09.01,1,0,12,6.5,17.5,18.5,1.6,5.1,0.88
1981.09.02,1,0,13,6.1,19.8,18.5,1.6,5.5,0.91
1981.09.03,1,0,15.2,9.2,21.1,18,2.6,9.1,1.16
1981.09.04,1,3.1,16.6,11.8,21.3,17.1,5.2,10.4,1.27
1981.09.05,1,4.1,13.6,7.5,19.7,13.9,4.2,11.4,1.36
1981.09.06,1,0,12.6,6.7,18.4,12.5,1.3,9.2,1.17
1981.09.07,1,0,15.4,10,20.8,14.6,2.4,7.6,1.05
1981.09.08,1,0,13,8.2,17.8,13.6,3,9.8,1.21
1981.09.09,1,0.8,13.6,7.7,19.4,9.5,3.8,9.8,1.22
1981.09.10,1,7.3,17,12.5,21.4,13.1,6.2,12.5,1.46
1981.09.11,1,0,11.6,8.5,14.7,12.1,4.2,8.9,1.14
1981.09.12,1,2.5,11.8,7.8,15.8,10.2,1.2,5,0.87
1981.09.13,1,0,11,6,16,12.4,2.6,2.5,0.73
1981.09.14,1,5.9,11.4,6.8,15.9,6.2,2,6.3,0.96
1981.09.15,1,1.5,12.6,8.4,16.8,6.1,2.2,11.7,1.38
1981.09.16,1,1.9,10.8,6.6,15,8,1.6,6.3,0.95
1981.09.17,1,5.9,13.2,9.9,16.4,7.8,3.8,10.8,1.3
1981.09.18,1,7,11.5,8.9,14,11.2,4.2,9.3,1.17
1981.09.19,1,16.2,10.9,8,13.8,8.1,3.2,8.3,1.1
1981.09.20,1,13.5,9.8,7.4,12.1,7.3,5.4,8.9,1.14
1981.09.21,1,0,10.7,7.8,13.5,9,5.6,7.3,1.03
1981.09.22,1,0,9.7,6.6,12.7,6.5,4.2,7.3,1.02
1981.09.23,1,16.3,9.5,6,13,4.2,5,9.2,1.17
1981.09.24,1,0,10.6,8,13.2,7.2,4.6,9.1,1.16
1981.09.25,1,2.1,9.1,5.6,12.5,7,3.1,7.3,1.02
1981.09.26,1,25.4,9.8,5.8,13.7,2.8,3.9,12,1.41
1981.09.27,1,6.2,9.6,6.9,12.3,3,5.5,9.8,1.21
1981.09.28,1,0.6,10.4,7.9,12.9,8,5,8.9,1.14
1981.09.29,1,1,10.1,7,13.1,7.7,2.7,5.9,0.93
1981.09.30,1,3.5,11.5,8.5,14.4,5.5,4.6,11.1,1.33
1981.10.01,1,38.2,7.3,2.5,12.1,2.5,2.6,10.7,1.29
1981.10.02,1,16,6.1,1.6,10.6,3,5.2,9.2,1.17
1981.10.03,1,3.7,5.4,2.2,8.5,3.6,0.9,4.7,0.86
1981.10.04,1,4.1,6.7,2.3,11.1,3.8,2.8,8.1,1.09
1981.10.05,1,0.8,4.8,0.3,9.3,9.9,0.7,1.8,0.7
1981.10.06,1,6.1,6.2,2.1,10.3,8.7,2.6,3.3,0.77
1981.10.07,1,3.2,5.9,3.1,8.7,6.1,5.3,5,0.87
1981.10.08,1,21.2,7.1,2.2,11.9,3.3,2.1,10.3,1.25
1981.10.09,1,9.2,8.5,5.1,11.8,3.5,3.7,9.7,1.21
1981.10.10,1,1.4,6.2,3.5,8.8,7.7,6.8,3,0.76
1981.10.11,1,0,5.9,2.6,9.1,8.4,6.1,0.1,0.61
1981.10.12,1,0,3.8,1.4,6.1,4.4,5,0.5,0.63
1981.10.13,1,0,3,-0.7,6.6,5.6,3.7,-0.7,0.58
1981.10.14,1,0,2.4,-1.9,6.6,6.3,2.6,-2.3,0.52
1981.10.15,1,0,2.8,-2,7.5,5.1,1.6,-1,0.57
1981.10.16,1,0,4.1,-0.4,8.5,4.9,3.3,3.3,0.77
1981.10.17,1,0,3.7,-0.5,7.8,4.2,0.5,-0.1,0.61
1981.10.18,1,6.7,4.1,-0.5,8.7,3.1,4.4,3,0.76
1981.10.19,1,1.1,6.9,2.7,11,3.3,5.3,9.2,1.17
1981.10.20,1,0,3.8,1,6.5,4.5,4.1,1.8,0.69
1981.10.21,1,0,4.6,0.9,8.3,5.2,4.5,3.4,0.78
1981.10.22,1,0,3.1,-0.9,7.1,5.5,2.8,0.7,0.64
1981.10.23,1,1.3,3.6,-0.5,7.7,2.2,2.1,6.3,0.96
1981.10.24,1,0.9,4.8,1.4,8.1,1.2,2.4,6,0.94
1981.10.25,1,0,2.2,-1.3,5.7,3.2,2.6,1.7,0.69
1981.10.26,1,3.6,2.7,-1.3,6.6,2.9,3.2,3.9,0.81
1981.10.27,1,3.3,4.1,2.3,5.9,2.3,4.9,3.3,0.77
1981.10.28,1,12.5,5.2,2.3,8,2.4,4.5,5.8,0.92
1981.10.29,1,4.4,4.2,2,6.4,1.5,5.6,3.8,0.8
1981.10.30,1,8.1,4.8,1.7,7.9,3.5,4.4,5.3,0.89
1981.10.31,1,0.6,5.8,3.2,8.4,4,6.1,5.7,0.92
1981.11.01,1,11.6,9.3,5.7,12.8,1.6,5.1,10.8,1.3
1981.11.02,1,0,6.9,3.6,10.1,5.9,3.9,8.7,1.13
1981.11.03,1,3.4,8.7,5.8,11.6,2.9,6,9.2,1.16
1981.11.04,1,0,6.5,3.8,9.2,4,5.4,4.9,0.87
1981.11.05,1,0,4.6,0.6,8.5,5.7,1.7,2.3,0.72
1981.11.06,1,0,2.1,-0.1,4.3,2.1,1.7,1.2,0.66
1981.11.07,1,0,3.2,0.2,6.1,2.9,2.8,1.2,0.67
1981.11.08,1,0,4,0.5,7.4,3.9,2.8,1.3,0.67
1981.11.09,1,5,6.3,3.6,8.9,3.3,4.3,4.8,0.86
1981.11.10,1,2.4,8,6.1,9.9,1.2,6.3,7.9,1.07
1981.11.11,1,2.1,8.3,5.8,10.8,3.2,3.1,8.6,1.12
1981.11.12,1,0,5.2,2.7,7.6,4.5,4.3,5,0.88
1981.11.13,1,0,4.8,2.5,7.1,2.3,4.8,4.1,0.82
1981.11.14,1,0,5.3,2.8,7.8,2.1,3.3,5.1,0.88
1981.11.15,1,4.3,5.2,2.1,8.3,3.2,5.6,6,0.94
1981.11.16,1,0,3.4,0.8,6,3.7,3.6,2.6,0.74
1981.11.17,1,8.2,5.7,3.2,8.2,2,5.7,5.5,0.91
1981.11.18,1,2.7,3.6,1.7,5.5,2.4,4.5,2.7,0.74
1981.11.19,1,3.4,4.2,2.2,6.1,2.1,4.5,2.8,0.75
1981.11.20,1,8.4,7,3.4,10.5,2.8,6.9,8.3,1.1
1981.11.21,1,4,7.1,3,11.2,1.2,5,9.3,1.17
1981.11.22,1,5.1,9.7,8.1,11.2,1.9,6.5,9.3,1.18
1981.11.23,1,8.7,5.5,-0.7,11.7,1.7,6.3,9.5,1.19
1981.11.24,1,0.4,0.8,-1.6,3.2,1.7,6.4,-1,0.57
1981.11.25,1,9.5,2.1,-1.5,5.7,1.7,3.9,3.9,0.81
1981.11.26,1,6.4,7.4,3.9,10.8,1,5.8,9.1,1.16
1981.11.27,1,4.5,6,2,10,1.9,6.2,8,1.08
1981.11.28,1,0.9,2.8,-0.2,5.7,2.2,5.3,2.5,0.73
1981.11.29,1,5.1,1.6,-0.9,4.1,1.3,2.3,2.1,0.71
1981.11.30,1,6.9,4,-0.4,8.3,0.8,1.4,6.6,0.98
1981.12.01,1,0,-0.2,-3.1,2.8,2.6,1.7,-0.8,0.58
1981.12.02,1,0,2.9,-1.6,7.3,1.4,3,5.7,0.92
1981.12.03,1,5,6.8,4.8,8.7,1.1,5.7,6.9,0.99
1981.12.04,1,1.9,3.5,-1.7,8.7,2.4,4.1,6.9,0.99
1981.12.05,1,0,-0.3,-3.4,2.8,1.3,2.3,0,0.61
1981.12.06,1,0,-0.3,-3.7,3.1,1.8,3,0.7,0.64
1981.12.07,1,0,-2.9,-5.8,0,1.9,2.7,-3.6,0.47
1981.12.08,1,0,-3.5,-6,-1,2.6,3.1,-5.5,0.41
1981.12.09,1,0,-4.1,-6.8,-1.3,2.1,1.3,-5.4,0.41
